Country,Code,Year,Book_titles
France,FRA,1500,351.764.705.882.353
Germany,DEU,1500,4.523.809.523.809.520
Ireland,IRL,1500,0
Netherlands,NLD,1500,39.545.798.803.578.200
Poland,POL,1500,0
Switzerland,CHE,1500,8.153.846.153.846.150
France,FRA,1501,2.093.926.405.854.950
Germany,DEU,1501,14.275.103.463.474.200
Ireland,IRL,1501,0
Netherlands,NLD,1501,3.356.686.210.638.230
Poland,POL,1501,0
Switzerland,CHE,1501,2.563.375.457.696.680
France,FRA,1502,18.781.702.770.683.200
Germany,DEU,1502,13.680.226.581.100.800
Ireland,IRL,1502,0
Netherlands,NLD,1502,5.980.025.956.148.240
Poland,POL,1502,0
Switzerland,CHE,1502,7.500.219.551.076.790
France,FRA,1503,23.024.648.023.864.500
Germany,DEU,1503,11.095.821.281.950.800
Ireland,IRL,1503,0
Netherlands,NLD,1503,5.807.584.361.335.600
Poland,POL,1503,24.833.201.260.366.900
Switzerland,CHE,1503,22.311.341.006.020.300
France,FRA,1504,20.443.602.621.909.900
Germany,DEU,1504,13.632.605.781.006.600
Ireland,IRL,1504,0
Netherlands,NLD,1504,4.624.894.576.765.080
Poland,POL,1504,24.777.849.353.242.900
Switzerland,CHE,1504,20.937.419.330.206.100
France,FRA,1505,28.929.575.375.862.200
Germany,DEU,1505,13.325.339.713.734.100
Ireland,IRL,1505,0
Netherlands,NLD,1505,46.038.181.529.902.100
Poland,POL,1505,0
Switzerland,CHE,1505,11.264.768.220.472.900
France,FRA,1506,2.401.035.313.283.910
Germany,DEU,1506,1.245.305.485.295.540
Ireland,IRL,1506,0
Netherlands,NLD,1506,4.296.410.416.902.530
Poland,POL,1506,2.466.751.539.351.550
Switzerland,CHE,1506,8.776.077.465.349.770
France,FRA,1507,2.737.957.909.879.140
Germany,DEU,1507,14.691.608.982.943.100
Ireland,IRL,1507,0
Netherlands,NLD,1507,22.809.765.070.859.600
Poland,POL,1507,49.225.065.583.050.800
Switzerland,CHE,1507,37.771.091.429.082.600
France,FRA,1508,32.225.346.693.610.800
Germany,DEU,1508,13.537.860.907.080.100
Ireland,IRL,1508,0
Netherlands,NLD,1508,2.973.380.814.447.730
Poland,POL,1508,0
