Country,Code
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
Germany,DEU
Ireland,IRL
Italy,ITA
Mexico,MEX
Netherlands,NLD
Poland,POL
Spain,ESP
Sweden,SWE
Switzerland,CHE
Turkey,TUR
United Kingdom,GBR
Belgium,BEL
France,FRA
